사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,1,20170103,12,4,2,0.0,전기적 요인,일반업무,N,5.9,2.4,200.0,44.0,684,259,61.8,57.37625,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170107,21,4,2,0.0,부주의,기타건축물,N,4.4,1.4,50.0,59.0,888,30,64.9,49.554054,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170108,11,4,2,0.0,전기적 요인,일상서비스,Y,9.2,2.3,50.0,51.0,1964,426,61.4,49.99182,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170109,14,4,2,0.0,부주의,단독주택,N,3.6,4.0,320.0,49.0,783,189,60.8,50.461119,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170111,21,4,1,0.0,부주의,공동주택,Y,-2.9,2.5,250.0,43.0,2000,88,36.4,40.321407,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170119,4,4,2,0.0,전기적 요인,음식점,N,-4.1,0.6,290.0,81.0,304,2741,55.4,44.350899,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170121,6,3,1,0.0,전기적 요인,일반업무,Y,-9.9,2.7,20.0,78.0,990,440,78.1,56.783208,강남구 역삼동,27981.56535650656,22934.751918668397
1,1,20170121,9,4,1,0.0,부주의,음식점,Y,-8.3,1.9,20.0,72.0,810,2616,78.1,56.783208,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170122,23,5,2,0.0,부주의,공동주택,Y,-10.4,1.9,320.0,63.0,990,482,51.3,52.788627000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170128,14,5,2,0.0,부주의,단독주택,Y,4.0,2.0,90.0,21.0,2000,6818,38.0,39.579228,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170130,8,4,2,0.0,기계적 요인,음식점,Y,-5.9,2.3,270.0,79.0,562,473,61.4,48.442902,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170202,4,3,2,0.0,부주의,공동주택,N,-8.6,1.6,270.0,47.0,2000,81,52.9,43.239993000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170206,6,2,2,0.0,전기적 요인,일반업무,Y,-3.7,1.7,290.0,59.0,1276,491,51.0,51.854847,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170208,18,4,1,0.0,부주의,음식점,Y,-0.6,2.5,250.0,43.0,1769,5859,50.1,44.808252,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170210,21,4,1,0.0,부주의,음식점,Y,-7.1,3.6,290.0,49.0,1995,346,44.3,38.86989,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170211,10,4,1,0.0,전기적 요인,단독주택,Y,-6.5,3.9,320.0,45.0,1907,866,45.4,38.257452,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170214,1,4,1,0.0,방화의심,공동주택,Y,-0.7,3.8,290.0,77.0,899,48,46.0,41.719689,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170217,8,4,1,0.0,부주의,기타건축물,N,0.1,4.3,270.0,80.0,1977,300,56.9,47.174088,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170217,14,3,1,0.0,부주의,음식점,N,3.3,4.6,270.0,32.0,1818,464,56.9,47.174088,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170217,20,3,1,0.0,기계적 요인,음식점,Y,-2.0,4.1,270.0,50.0,2000,36,56.9,47.174088,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170218,2,4,2,0.0,부주의,단독주택,Y,-5.9,2.1,340.0,53.0,2000,20,49.4,44.83677,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170223,20,4,0,0.0,전기적 요인,일반업무,Y,-2.3,3.7,290.0,54.0,2000,399,56.4,47.67576,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170227,13,3,1,0.0,부주의,판매시설,Y,8.9,3.0,290.0,22.0,1994,337,37.4,40.998462,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170227,14,2,1,0.0,전기적 요인,음식점,Y,10.1,3.4,250.0,21.0,1985,30,37.4,40.998462,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170307,12,4,1,0.0,부주의,일반업무,N,0.4,2.9,270.0,27.0,1921,469,37.5,40.540632,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170307,16,3,1,0.0,부주의,일반업무,Y,2.6,4.2,250.0,24.0,2000,73,37.5,40.540632,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170314,13,4,1,0.0,부주의,공동주택,N,9.7,3.9,290.0,26.0,1954,52,37.5,36.835182,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170320,11,3,1,0.0,전기적 요인,숙박시설,Y,12.6,2.6,50.0,30.0,990,1346,40.4,32.138544,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170321,19,4,1,0.0,부주의,음식점,Y,9.6,5.4,290.0,28.0,1972,1336,48.1,34.819383,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20170326,12,4,2,0.0,부주의,음식점,N,10.7,2.3,250.0,36.0,1048,6447,53.1,36.507984,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170403,16,3,0,0.0,부주의,단독주택,N,18.2,4.6,200.0,28.0,925,160,45.6,44.59074,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170410,11,3,1,0.0,부주의,공동주택,Y,18.0,3.1,50.0,16.0,2000,93,25.8,44.69769000000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170411,21,3,1,0.0,부주의,공동주택,Y,14.4,5.1,290.0,22.0,1996,451,36.8,37.790493000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170412,1,4,1,0.0,부주의,공동주택,Y,10.8,1.4,270.0,22.0,1998,136,21.8,29.55967500000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170418,2,3,1,0.0,부주의,음식점,N,10.6,1.9,250.0,82.0,1638,49,76.5,54.974097000000015,강남구 역삼동,27981.56535650656,22934.751918668397
1,2,20170424,1,2,4,0.0,방화의심,공동주택,N,11.0,0.4,0.0,42.0,1926,4033,39.4,36.418812,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170424,6,4,2,0.0,부주의,음식점,Y,8.3,1.6,50.0,55.0,2000,119,39.4,36.418812,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170502,0,4,1,0.0,부주의,일반업무,Y,17.8,1.2,290.0,59.0,676,494,42.0,40.465089,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170504,11,4,1,0.0,부주의,공동주택,N,25.2,1.7,320.0,30.0,1665,39,43.6,35.812857,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170504,20,4,1,0.0,부주의,숙박시설,Y,21.4,3.7,270.0,49.0,1790,306,43.6,35.812857,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170508,9,3,1,0.0,부주의,공동주택,Y,17.8,2.1,200.0,47.0,764,257,43.6,35.365368000000004,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170509,15,2,1,0.0,부주의,일반업무,Y,21.3,2.3,70.0,43.0,951,3849,62.6,41.337402,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170512,22,4,2,0.0,전기적 요인,단독주택,N,18.2,1.3,200.0,70.0,738,309,71.6,55.506048,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170525,17,4,1,0.0,부주의,일상서비스,Y,22.9,5.5,270.0,29.0,2000,2380,45.6,45.340083,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170526,21,5,1,0.0,부주의,단독주택,N,18.5,2.9,200.0,48.0,2000,337,41.5,41.762808,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170611,15,3,1,0.0,전기적 요인,일상서비스,N,28.4,4.2,290.0,19.0,2000,321,33.8,43.73731200000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170614,12,4,1,0.0,부주의,일반업무,N,24.6,3.1,270.0,50.0,1669,2415,63.0,45.66752400000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170619,15,4,1,0.0,부주의,일반업무,Y,29.6,3.0,290.0,33.0,1745,270,50.9,44.114592,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170622,3,3,1,0.0,부주의,일반업무,Y,21.3,2.0,290.0,79.0,685,23,57.3,43.59897,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170625,11,3,1,0.0,부주의,공동주택,N,26.2,2.0,270.0,61.0,636,29,75.4,52.779948000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170625,22,4,1,0.0,부주의,음식점,Y,21.8,2.1,70.0,85.0,1119,2993,75.4,52.779948000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170628,6,4,1,0.0,부주의,공동주택,N,22.5,1.3,200.0,81.0,358,29,63.5,56.638572,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20170628,10,4,1,0.0,전기적 요인,공동주택,Y,25.5,1.9,230.0,64.0,574,50,63.5,56.638572,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170702,1,5,2,0.0,부주의,음식점,N,24.2,1.9,270.0,89.0,343,80,90.5,63.535125,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170707,21,3,2,0.0,부주의,단독주택,N,25.6,2.7,230.0,90.0,610,34,80.8,63.233178,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170710,22,4,1,0.0,부주의,일상서비스,N,22.7,0.5,270.0,99.0,537,389,96.5,73.197189,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170711,5,3,1,0.0,전기적 요인,단독주택,Y,22.3,1.9,270.0,99.0,552,189,81.4,72.012594,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170711,9,4,1,0.0,미상,일반업무,Y,23.3,1.9,200.0,90.0,412,1401,81.4,72.012594,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170712,23,4,1,0.0,전기적 요인,일상서비스,N,25.4,0.2,0.0,79.0,1007,35,75.9,69.104799,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170717,21,5,1,0.0,부주의,공동주택,Y,25.9,1.4,270.0,74.0,1942,1901,77.3,65.93949,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170730,11,4,2,0.0,전기적 요인,일반업무,Y,28.7,3.2,230.0,60.0,1467,27078,64.4,58.477818,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170731,17,4,2,0.0,부주의,음식점,Y,25.9,1.1,160.0,84.0,2000,4109,82.3,62.821065,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170731,20,2,2,0.0,부주의,단독주택,N,25.5,1.8,70.0,81.0,2000,31,82.3,62.821065,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170803,8,3,1,0.0,부주의,숙박시설,Y,27.4,2.7,140.0,76.0,1173,42,60.6,57.117402,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170810,23,4,1,0.0,부주의,공동주택,N,24.2,2.8,70.0,89.0,2000,18,89.9,62.964147,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170814,20,3,1,0.0,기타,음식점,N,23.2,3.8,70.0,81.0,2000,380,67.5,56.09084700000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170819,13,2,1,0.0,부주의,공동주택,Y,27.7,2.2,70.0,71.0,1424,30,75.8,64.989564,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170823,17,4,1,0.0,전기적 요인,일반업무,Y,29.5,5.6,230.0,76.0,1992,121,84.1,67.333614,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170910,14,3,1,0.0,방화,공동주택,N,25.4,1.8,90.0,65.0,570,1832,74.3,59.914335,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170914,8,4,1,0.0,부주의,공동주택,N,17.4,1.2,70.0,57.0,1967,31,48.8,47.170449000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,3,20170930,3,4,2,0.0,전기적 요인,일반업무,Y,16.5,1.2,200.0,62.0,2000,22,64.9,45.87897,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171003,8,5,3,0.0,화학적 요인,음식점,N,14.1,2.3,290.0,48.0,2000,53,49.8,48.52758899999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171005,12,4,1,0.0,부주의,단독주택,N,22.5,3.0,110.0,46.0,2000,23,56.4,46.22411399999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171005,20,5,1,0.0,부주의,음식점,Y,19.7,0.3,0.0,59.0,2000,45,56.4,46.22411399999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171008,17,3,2,0.0,부주의,공동주택,N,26.0,2.8,270.0,53.0,2000,133,66.9,53.32381500000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171009,23,1,3,0.0,부주의,공동주택,Y,20.3,1.1,270.0,83.0,691,90,66.0,54.68125200000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171011,4,4,1,0.0,부주의,단독주택,N,17.2,3.2,320.0,92.0,469,50,77.1,60.73423800000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171013,1,2,1,0.0,전기적 요인,공동주택,Y,8.1,1.4,290.0,77.0,2000,4846,51.0,54.21069,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171022,1,4,1,0.0,부주의,공동주택,Y,14.5,2.3,70.0,55.0,1867,61,50.4,45.056634,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171109,20,4,2,0.0,부주의,일반업무,N,10.7,0.1,0.0,35.0,1494,288,39.6,42.517425,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171113,4,4,2,0.0,부주의,단독주택,N,3.3,1.2,50.0,73.0,1440,63,64.4,46.262958000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171116,12,2,2,0.0,부주의,일반업무,Y,3.7,1.9,320.0,20.0,2000,33,30.3,34.12017300000001,강남구 역삼동,27981.56535650656,22934.751918668397
1,4,20171117,2,3,1,0.0,부주의,일반업무,Y,-0.9,2.0,50.0,39.0,2000,388,39.4,32.825082,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171118,8,3,0,0.0,미상,공동주택,Y,-3.9,3.1,290.0,48.0,1965,104,38.5,31.280445000000004,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171119,19,3,0,0.0,전기적 요인,일반업무,Y,0.6,2.3,270.0,37.0,2000,26,37.8,31.093419000000004,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171121,2,4,1,0.0,부주의,음식점,Y,-2.9,0.8,20.0,74.0,1258,491,55.6,40.649232,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171122,9,3,1,0.0,부주의,공동주택,Y,2.8,2.4,50.0,79.0,642,445,54.8,42.907875,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171124,16,2,1,0.0,전기적 요인,일반업무,Y,2.0,3.7,320.0,35.0,2000,273,62.5,46.863099,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171124,18,5,1,0.0,부주의,일반업무,Y,0.0,2.2,290.0,46.0,2000,273,62.5,46.863099,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171207,6,4,1,0.0,부주의,공동주택,N,1.0,0.5,360.0,93.0,148,23,64.5,51.425883,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171207,7,4,1,0.0,부주의,공동주택,Y,0.3,0.5,20.0,93.0,173,18,64.5,51.425883,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171212,5,4,1,0.0,부주의,공동주택,N,-11.6,2.8,320.0,45.0,1951,11,41.9,38.774829,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171216,22,3,1,0.0,전기적 요인,일반업무,Y,-7.6,1.6,290.0,41.0,2000,111,43.1,37.622157,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171217,11,4,1,0.0,부주의,일반업무,N,-7.2,1.8,320.0,29.0,1926,1810,38.1,35.65287,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171221,12,3,1,0.0,전기적 요인,일반업무,N,1.9,2.0,180.0,40.0,1835,601,71.4,53.938143,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171225,12,4,1,0.0,부주의,일반업무,Y,-1.6,2.5,290.0,33.0,1874,45,43.1,53.288682,강남구 역삼동,27981.56535650656,22934.751918668397
0,4,20171226,5,3,1,0.0,기계적 요인,숙박시설,Y,-2.9,0.8,290.0,77.0,1833,51,41.8,46.24201800000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180109,0,3,1,0.0,화학적 요인,공공기관,Y,-1.2,4.6,290.0,67.0,983,29698,59.4,43.10677199999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180114,20,2,2,0.0,전기적 요인,일상서비스,Y,3.5,1.0,110.0,55.0,1100,400,64.1,47.43678,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180115,12,3,1,0.0,전기적 요인,음식점,N,6.2,1.9,290.0,64.0,549,64,63.9,49.75385399999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180116,10,4,2,0.0,전기적 요인,일반업무,Y,2.7,0.5,70.0,60.0,392,130,59.1,50.046732,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180116,16,4,2,0.0,전기적 요인,단독주택,N,5.8,0.9,20.0,50.0,547,427,59.1,50.046732,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180121,9,2,2,0.0,기계적 요인,음식점,Y,-3.2,0.8,20.0,46.0,1091,447,36.6,40.146963,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180123,2,5,3,0.0,전기적 요인,숙박시설,Y,-7.5,3.9,290.0,65.0,2000,2534,42.0,38.869530000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180125,10,3,1,0.0,부주의,공동주택,N,-15.3,2.4,290.0,33.0,2000,81,32.6,31.040148,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180126,1,5,2,0.0,전기적 요인,음식점,Y,-15.3,1.7,320.0,34.0,2000,7974,34.9,30.352695,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180129,15,4,4,0.0,전기적 요인,일반업무,N,-5.2,4.5,290.0,27.0,1927,150,35.0,29.497188,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180131,8,4,2,0.0,기계적 요인,음식점,Y,-3.6,1.7,320.0,83.0,915,159,54.5,40.91332200000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180213,15,4,2,0.0,부주의,일상서비스,N,3.7,5.3,250.0,40.0,1950,151,54.5,39.205077,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180221,17,4,1,0.0,부주의,일반업무,Y,3.1,3.7,290.0,14.0,2000,90,31.5,29.816178,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180224,9,4,1,0.0,부주의,공동주택,N,0.6,3.8,320.0,64.0,430,55,49.4,46.71858,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180226,11,4,1,0.0,부주의,공동주택,N,4.6,1.6,140.0,37.0,1309,1229,43.1,41.31276,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180228,1,3,1,0.0,전기적 요인,공동주택,Y,5.0,1.4,90.0,53.0,557,218,73.3,46.309722,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180302,15,3,1,0.0,부주의,음식점,Y,4.3,1.3,140.0,22.0,1837,63,34.0,42.10011299999999,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180306,10,3,1,0.0,부주의,일반업무,N,3.7,1.3,20.0,51.0,1596,27,46.8,47.682210000000005,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180307,0,3,1,0.0,기계적 요인,단독주택,N,2.8,1.7,110.0,45.0,1493,70,54.0,47.863233,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180307,14,3,2,0.0,방화,단독주택,N,9.8,0.9,70.0,38.0,1908,4877,54.0,47.863233,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180307,19,4,1,0.0,부주의,음식점,N,8.9,2.3,140.0,44.0,2000,126,54.0,47.863233,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180319,20,3,2,0.0,기계적 요인,공동주택,Y,8.3,3.1,90.0,47.0,2000,786,64.5,49.604973,강남구 역삼동,27981.56535650656,22934.751918668397
1,1,20180321,23,4,1,0.0,방화,단독주택,N,1.5,1.2,290.0,86.0,1495,942,64.1,46.300050000000006,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180324,6,3,1,0.0,부주의,음식점,Y,4.2,0.6,320.0,50.0,633,131,61.9,48.693387,강남구 역삼동,27981.56535650656,22934.751918668397
0,1,20180324,18,4,2,0.0,부주의,일반업무,Y,9.0,3.0,270.0,76.0,288,108,61.9,48.693387,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180408,19,4,1,0.0,부주의,공동주택,N,2.5,1.8,110.0,94.0,349,392,59.6,52.10895,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180413,10,6,2,0.0,부주의,음식점,Y,15.7,1.6,90.0,18.0,1980,3072,22.9,29.955237,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180415,0,3,1,0.0,기계적 요인,음식점,N,7.8,1.8,270.0,78.0,1741,4177,65.5,46.26103200000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180418,14,3,1,0.0,화학적 요인,일상서비스,Y,18.9,1.8,250.0,15.0,1822,420,35.4,37.154214,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180420,13,3,1,0.0,부주의,단독주택,N,24.2,1.5,180.0,30.0,835,52,46.0,34.069767000000006,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180421,19,3,0,0.0,전기적 요인,일반업무,N,20.7,2.0,290.0,15.0,2000,10100,32.0,31.336197,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180428,20,4,1,0.0,부주의,공동주택,N,15.1,2.2,290.0,34.0,1981,51,49.0,41.88741900000001,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180504,7,3,1,0.0,부주의,일반업무,Y,9.5,2.1,270.0,55.0,1912,419,45.5,51.970968,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180508,10,4,1,0.0,부주의,음식점,N,20.0,1.9,70.0,48.0,2000,1114,50.9,48.726885,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180517,3,4,1,0.0,전기적 요인,오락시설,Y,21.8,0.6,70.0,98.0,113,15809,97.0,70.378335,강남구 역삼동,27981.56535650656,22934.751918668397
0,2,20180528,15,4,2,0.0,부주의,음식점,Y,28.4,3.1,270.0,43.0,900,23664,49.8,40.550382,강남구 역삼동,27981.56535650656,22934.751918668397
1,2,20180529,10,3,1,0.0,부주의,건강시설,N,21.6,1.6,230.0,68.0,980,301,69.3,46.78531200000001,강남구 역삼동,27981.56535650656,22934.751918668397
4,2,20180617,19,4,2,0.0,가스누출(폭발),숙박시설,Y,24.2,1.9,320.0,62.0,1225,2328,66.9,53.16873,강남구 역삼동,27981.56535650656,22934.751918668397
